"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
3442,"106,775162","10,8788943","106,7751179","10,8788343","68b130d11d7c9205b0f38d78","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3443,"106,7751663","10,8787987","106,7752104","10,8788587","68b130d11d7c9205b0f38d79","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3444,"106,7751229","10,8788395","106,775076","10,8788004","68b130d11d7c9205b0f38d7a","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3445,"106,7751144","10,8787544","106,7751613","10,8787935","68b130d11d7c9205b0f38d7b","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3446,"106,775105","10,8788058","106,7750439","10,8788269","68b130d11d7c9205b0f38d7c","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3447,"106,7750243","10,8787701","106,7750854","10,878749","68b130d11d7c9205b0f38d7d","LineString","base-data",30,"B","29/08/2025 11:00:49","Hẻm 130","residential"
3448,"106,7750539","10,8788211","106,7750179","10,8788526","68b130d11d7c9205b0f38d7e","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3449,"106,7749783","10,8788074","106,7750143","10,8787759","68b130d11d7c9205b0f38d7f","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3450,"106,7750206","10,8788499","106,7749773","10,8788988","68b130d11d7c9205b0f38d80","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3451,"106,7749323","10,878859","106,7749756","10,8788101","68b130d11d7c9205b0f38d81","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3452,"106,774978","10,8788979","106,7748597","10,8790424","68b130d11d7c9205b0f38d82","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3453,"106,7748133","10,8790044","106,7749316","10,8788599","68b130d11d7c9205b0f38d83","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3454,"106,7748597","10,8790424","106,774829","10,8790799","68b130d11d7c9205b0f38d84","LineString","base-data",30,"B","29/08/2025 11:00:49","Hẻm 77","residential"
3455,"106,7747826","10,8790419","106,7748133","10,8790044","68b130d11d7c9205b0f38d85","LineString","base-data",30,"B","29/08/2025 11:00:49","Hẻm 120","residential"
3456,"106,774829","10,8790799","106,7745186","10,879459","68b130d11d7c9205b0f38d86","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3457,"106,7744722","10,879421","106,7747826","10,8790419","68b130d11d7c9205b0f38d87","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3458,"106,7745171","10,8794607","106,7744138","10,8795691","68b130d11d7c9205b0f38d88","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3459,"106,7743704","10,8795277","106,7744737","10,8794193","68b130d11d7c9205b0f38d89","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3460,"106,7744141","10,8795687","106,7741007","10,8799084","68b130d11d7c9205b0f38d8a","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3461,"106,7740567","10,8798678","106,7743701","10,8795281","68b130d11d7c9205b0f38d8b","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3462,"106,7741008","10,8799084","106,7739127","10,8801123","68b130d11d7c9205b0f38d8c","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3463,"106,7738685","10,8800717","106,7740566","10,8798678","68b130d11d7c9205b0f38d8d","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3464,"106,7739127","10,8801123","106,7738153","10,8802179","68b130d11d7c9205b0f38d8e","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3465,"106,7737711","10,8801773","106,7738685","10,8800717","68b130d11d7c9205b0f38d8f","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3466,"106,773812","10,880221","106,7735644","10,88042","68b130d11d7c9205b0f38d90","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3467,"106,7735268","10,8803732","106,7737744","10,8801742","68b130d11d7c9205b0f38d91","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3469,"106,7733348","10,8804916","106,7735298","10,8803711","68b130d11d7c9205b0f38d92","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3480,"106,7721564","10,8812585","106,7720894","10,8812971","68b130d11d7c9205b0f38d93","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3481,"106,7720594","10,8812451","106,7721264","10,8812065","68b130d11d7c9205b0f38d94","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3482,"106,7720894","10,8812971","106,7717872","10,8814713","68b130d11d7c9205b0f38d95","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3483,"106,7717572","10,8814193","106,7720594","10,8812451","68b130d11d7c9205b0f38d96","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3484,"106,7717872","10,8814713","106,7715391","10,8816143","68b130d11d7c9205b0f38d97","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3485,"106,7715091","10,8815623","106,7717572","10,8814193","68b130d11d7c9205b0f38d98","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3486,"106,7715375","10,8816151","106,7707382","10,8820155","68b130d11d7c9205b0f38d99","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3487,"106,7707114","10,8819619","106,7715107","10,8815615","68b130d11d7c9205b0f38d9a","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3468,"106,7735614","10,8804221","106,7733664","10,8805426","68b130d11d7c9205b0f38d9b","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3470,"106,7733685","10,8805412","106,7731673","10,8806906","68b130d11d7c9205b0f38d9c","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3471,"106,7731315","10,8806424","106,7733327","10,880493","68b130d11d7c9205b0f38d9d","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3472,"106,7731675","10,8806904","106,7729521","10,880853","68b130d11d7c9205b0f38d9e","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3473,"106,7729159","10,8808052","106,7731313","10,8806426","68b130d11d7c9205b0f38d9f","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3474,"106,7729485","10,8808553","106,7726462","10,8810228","68b130d11d7c9205b0f38da0","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3475,"106,7726172","10,8809704","106,7729195","10,8808029","68b130d11d7c9205b0f38da1","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3476,"106,7726449","10,8810236","106,7725287","10,8810804","68b130d11d7c9205b0f38da2","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3477,"106,7725023","10,8810264","106,7726185","10,8809696","68b130d11d7c9205b0f38da3","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3478,"106,7725285","10,8810805","106,7721544","10,8812596","68b130d11d7c9205b0f38da4","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3479,"106,7721284","10,8812054","106,7725025","10,8810263","68b130d11d7c9205b0f38da5","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3488,"106,7707373","10,882016","106,7706539","10,8820543","68b130d11d7c9205b0f38da6","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
7156,"106,7708142","10,8629967","106,7725268","10,8623663","68b130d11d7c9205b0f38da7","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 13","tertiary"
7157,"106,7725476","10,8624227","106,770835","10,8630531","68b130d11d7c9205b0f38da8","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 13","tertiary"
8183,"106,7733838","10,864396","106,7726466","10,8627183","68b130d11d7c9205b0f38da9","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8184,"106,7727016","10,8626941","106,7734388","10,8643718","68b130d11d7c9205b0f38daa","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
81437,"106,7726466","10,8627183","106,7725097","10,8624066","68b130d11d7c9205b0f38dab","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
81438,"106,7725647","10,8623824","106,7727016","10,8626941","68b130d11d7c9205b0f38dac","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
7154,"106,7699533","10,8633136","106,7708142","10,8629967","68b130d11d7c9205b0f38dad","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 13","tertiary"
7155,"106,770835","10,8630531","106,7699741","10,86337","68b130d11d7c9205b0f38dae","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 13","tertiary"
8181,"106,7738367","10,8653831","106,773384","10,8643964","68b130d11d7c9205b0f38daf","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8182,"106,7734386","10,8643714","106,7738913","10,8653581","68b130d11d7c9205b0f38db0","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8179,"106,773961","10,8657196","106,7738359","10,865381","68b130d11d7c9205b0f38db1","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8180,"106,7738921","10,8653602","106,7740172","10,8656988","68b130d11d7c9205b0f38db2","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8177,"106,7746817","10,8672075","106,7739621","10,8657223","68b130d11d7c9205b0f38db3","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
8178,"106,7740161","10,8656961","106,7747357","10,8671813","68b130d11d7c9205b0f38db4","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 14","tertiary"
2399,"106,7757156","10,8708535","106,7757205","10,8707232","68b130d11d7c9205b0f38db5","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
46612,"106,7757205","10,8707232","106,7758442","10,8707569","68b130d11d7c9205b0f38db6","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","residential"
46613,"106,7758442","10,8707569","106,7760077","10,8709863","68b130d11d7c9205b0f38db7","LineString","base-data",30,"B","29/08/2025 11:00:49","Trần Đại Nghĩa","tertiary"
56543,"106,7753955","10,8707731","106,7752684","10,8705589","68b130d11d7c9205b0f38db8","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56544,"106,7754471","10,8707425","106,7755609","10,8709341","68b130d11d7c9205b0f38db9","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56545,"106,7755093","10,8709647","106,7753955","10,8707731","68b130d11d7c9205b0f38dba","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56546,"106,7755644","10,8709428","106,7755764","10,8709958","68b130d11d7c9205b0f38dbb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56547,"106,7755178","10,871009","106,7755058","10,870956","68b130d11d7c9205b0f38dbc","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56548,"106,7755733","10,871017","106,7755323","10,8710903","68b130d11d7c9205b0f38dbd","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56549,"106,7754799","10,8710611","106,7755209","10,8709878","68b130d11d7c9205b0f38dbe","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56550,"106,7755277","10,8710965","106,7754887","10,871137","68b130d11d7c9205b0f38dbf","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56551,"106,7754455","10,8710954","106,7754845","10,8710549","68b130d11d7c9205b0f38dc0","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56552,"106,7754887","10,871137","106,7750798","10,8715601","68b130d11d7c9205b0f38dc1","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56553,"106,7750366","10,8715185","106,7754455","10,8710954","68b130d11d7c9205b0f38dc2","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56554,"106,7750748","10,8715643","106,7743211","10,8720648","68b130d11d7c9205b0f38dc3","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56555,"106,7742879","10,8720148","106,7750416","10,8715143","68b130d11d7c9205b0f38dc4","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
28455,"106,7734857","10,8704488","106,7746081","10,8700871","68b130d11d7c9205b0f38dc5","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28456,"106,7746081","10,8700871","106,7750173","10,8699533","68b130d11d7c9205b0f38dc6","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28457,"106,7750173","10,8699533","106,7751224","10,8699182","68b130d11d7c9205b0f38dc7","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49737,"106,7755487","10,8699004","106,7750639","10,8700479","68b130d11d7c9205b0f38dc8","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49738,"106,7750639","10,8700479","106,7740068","10,8704197","68b130d11d7c9205b0f38dc9","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49739,"106,7740068","10,8704197","106,7733958","10,8706221","68b130d11d7c9205b0f38dca","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
78332,"106,7750796","10,8701309","106,7750383","10,8700636","68b130d11d7c9205b0f38dcb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","primary"
81531,"106,7734759","10,8703864","106,7745867","10,8700397","68b130d11d7c9205b0f38dcc","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Trung","tertiary"
81532,"106,7745867","10,8700397","106,7749789","10,8698999","68b130d11d7c9205b0f38dcd","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Trung","tertiary"
81533,"106,7749789","10,8698999","106,7752461","10,8698065","68b130d11d7c9205b0f38dce","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Trung","tertiary"
81541,"106,7751052","10,8701152","106,7740433","10,8704635","68b130d11d7c9205b0f38dcf","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
81542,"106,7740433","10,8704635","106,773425","10,8706778","68b130d11d7c9205b0f38dd0","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
28458,"106,7751224","10,8699182","106,7752784","10,8698612","68b130d11d7c9205b0f38dd1","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28459,"106,7752784","10,8698612","106,7754395","10,8698009","68b130d11d7c9205b0f38dd2","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28460,"106,7754395","10,8698009","106,7756391","10,8697267","68b130d11d7c9205b0f38dd3","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28461,"106,7756391","10,8697267","106,7759487","10,8696117","68b130d11d7c9205b0f38dd4","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28462,"106,7759487","10,8696117","106,7761728","10,8695464","68b130d11d7c9205b0f38dd5","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
28463,"106,7761728","10,8695464","106,7764115","10,8694768","68b130d11d7c9205b0f38dd6","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49734,"106,7761428","10,8697023","106,7760159","10,8697425","68b130d11d7c9205b0f38dd7","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49735,"106,7760159","10,8697425","106,7758283","10,8698023","68b130d11d7c9205b0f38dd8","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
49736,"106,7758283","10,8698023","106,7755487","10,8699004","68b130d11d7c9205b0f38dd9","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
56538,"106,7753295","10,870334","106,7753153","10,8704402","68b130d11d7c9205b0f38dda","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56539,"106,7752559","10,8704322","106,7752701","10,870326","68b130d11d7c9205b0f38ddb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56540,"106,7753155","10,8704338","106,7753241","10,8705412","68b130d11d7c9205b0f38ddc","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56541,"106,7752643","10,870546","106,7752557","10,8704386","68b130d11d7c9205b0f38ddd","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
